pmcid	forename_lastname	affiliation
6562532	Ike_Olivotto	Department of Life and Environmental Sciences, Polytechnic University of Marche, 60131 Ancona, Italy;  (I.O.)
6562532	Francesca_Tulli	Department of Agricultural, Food, Environmental and Animal Science, University of Udine, 33100 Udine, Italy;  (F.T.)
6519836	Atsushi_Miyashita	Department of Psychology and Neuroscience, Dalhousie University, Halifax, Nova Scotia, Canada
6519836	Ting Yat Marco_Lee	Department of Psychology and Neuroscience, Dalhousie University, Halifax, Nova Scotia, Canada
6519836	Laura E._McMillan	Department of Psychology and Neuroscience, Dalhousie University, Halifax, Nova Scotia, Canada
6519836	Russell_Easy	Department of Biology, Acadia University, Wolfville, Nova Scotia, Canada
6519836	Shelley A._Adamo	Department of Psychology and Neuroscience, Dalhousie University, Halifax, Nova Scotia, Canada
6572153	Zaiyuan_Li	Forewarning and Management of Agricultural and Forestry Pests, Hubei Engineering Technology Center, College of Agriculture, Yangtze University, Jingzhou 434025, China;  (C.L.)
6572153	Consolatha_Chambi	Department of Land-use Planning and Management, Ministry of Agriculture, Dodoma 2182, Tanzania; 
6572153	Tianhua_Du	Forewarning and Management of Agricultural and Forestry Pests, Hubei Engineering Technology Center, College of Agriculture, Yangtze University, Jingzhou 434025, China;  (C.L.)
6572153	Cong_Huang	Forewarning and Management of Agricultural and Forestry Pests, Hubei Engineering Technology Center, College of Agriculture, Yangtze University, Jingzhou 434025, China;  (C.L.)
6572153	Fulian_Wang	Forewarning and Management of Agricultural and Forestry Pests, Hubei Engineering Technology Center, College of Agriculture, Yangtze University, Jingzhou 434025, China;  (C.L.)
6572153	Guifen_Zhang	State Key Laboratory for Biology of Plant Diseases and Insect Pests, Key Laboratory of Integrated Pest Management of Crop, Ministry of Agriculture and Rural Affairs, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing 100193, China
6572153	Chuanren_Li	Forewarning and Management of Agricultural and Forestry Pests, Hubei Engineering Technology Center, College of Agriculture, Yangtze University, Jingzhou 434025, China;  (C.L.)
6572153	Mohamed_Juma Kayeke	Ministry of Agriculture Tanzania Agricultural Research Institute, Mbeya 400, Tanzania; 
6539878	Hua_Li	Industrial Bio-Materials Research Center, KRIBB, Daejeon 34141, Korea;  (S.K.)
6539878	Wonbeak_Yoo	Industrial Bio-Materials Research Center, KRIBB, Daejeon 34141, Korea;  (S.K.)
6539878	Hye-Mi_Park	Industrial Bio-Materials Research Center, KRIBB, Daejeon 34141, Korea;  (S.K.)
6539878	Soo-Youn_Lim	Industrial Bio-Materials Research Center, KRIBB, Daejeon 34141, Korea;  (S.K.)
6539878	Dong-Ha_Shin	Insect Biotech Co., Ltd., Daejeon 34054, Korea; 
6539878	Seokho_Kim	Industrial Bio-Materials Research Center, KRIBB, Daejeon 34141, Korea;  (S.K.)
6539878	Ho-Yong_Park	Industrial Bio-Materials Research Center, KRIBB, Daejeon 34141, Korea;  (S.K.)
6539878	Tae-Sook_Jeong	Industrial Bio-Materials Research Center, KRIBB, Daejeon 34141, Korea;  (S.K.)
6509755	Marta_Gariglio	0000 0001 2336 6580grid.7605.4Department of Veterinary Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Sihem_Dabbou	0000 0001 2336 6580grid.7605.4Department of Veterinary Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Ilaria_Biasato	0000 0001 2336 6580grid.7605.4Department of Agricultural, Forest and Food Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Maria Teresa_Capucchio	0000 0001 2336 6580grid.7605.4Department of Veterinary Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Elena_Colombino	0000 0001 2336 6580grid.7605.4Department of Veterinary Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Fuensanta_Hern&#xE1;ndez	0000 0001 2287 8496grid.10586.3aDepartment of Animal Production, University of Murcia, Campus de Espinardo, 30071 Murcia, Spain 
6509755	Josefa_Madrid	0000 0001 2287 8496grid.10586.3aDepartment of Animal Production, University of Murcia, Campus de Espinardo, 30071 Murcia, Spain 
6509755	Silvia_Mart&#xED;nez	0000 0001 2287 8496grid.10586.3aDepartment of Animal Production, University of Murcia, Campus de Espinardo, 30071 Murcia, Spain 
6509755	Francesco_Gai	0000 0001 1940 4177grid.5326.2Institute of Science of Food Production, National Research Council, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Christian_Caimi	0000 0001 2336 6580grid.7605.4Department of Agricultural, Forest and Food Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Sara Bellezza_Oddon	0000 0001 2336 6580grid.7605.4Department of Agricultural, Forest and Food Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Marco_Meneguz	0000 0001 2336 6580grid.7605.4Department of Agricultural, Forest and Food Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Angela_Trocino	0000 0004 1757 3470grid.5608.bDepartment of Comparative Biomedicine and Food Science, University of Padua, viale dell&#x2019;Universit&#xE0; 16, Padua, Legnaro 35020 Italy 
6509755	Riccardo_Vincenzi	A.I.A. Agricola Italiana Alimentare S.p.A, via Val Pantena 18G, 37142 Verona, Italy 
6509755	Laura_Gasco	0000 0001 2336 6580grid.7605.4Department of Agricultural, Forest and Food Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6509755	Achille_Schiavone	0000 0001 2336 6580grid.7605.4Department of Veterinary Sciences, University of Turin, largo Paolo Braccini 2, Turin, Grugliasco 10095 Italy 
6563070	Tobias_Weinrich	Institute of Ophthalmology, University College London, 11-43 Bath Street, London EC1V 9EL, UK; 
6563070	Yanan_Xu	School of Science, University of Greenwich, Central Avenue, Chatham ME4 4TB, UK;  (P.J.H.)
6563070	Chiziezi_Wosu	School of Science, University of Greenwich, Central Avenue, Chatham ME4 4TB, UK;  (P.J.H.)
6563070	Patricia J._Harvey	School of Science, University of Greenwich, Central Avenue, Chatham ME4 4TB, UK;  (P.J.H.)
6563070	Glen_Jeffery	Institute of Ophthalmology, University College London, 11-43 Bath Street, London EC1V 9EL, UK; 
6572240	Heather E._Tomalty	Department of Biomedical and Molecular Sciences, Queen&#x2019;s University, Kingston, ON K7L 3N6, Canada;  (A.K.G.)
6572240	Laurie A._Graham	Department of Biomedical and Molecular Sciences, Queen&#x2019;s University, Kingston, ON K7L 3N6, Canada;  (A.K.G.)
6572240	Robert_Eves	Department of Biomedical and Molecular Sciences, Queen&#x2019;s University, Kingston, ON K7L 3N6, Canada;  (A.K.G.)
6572240	Audrey K._Gruneberg	Department of Biomedical and Molecular Sciences, Queen&#x2019;s University, Kingston, ON K7L 3N6, Canada;  (A.K.G.)
6572240	Peter L._Davies	Department of Biomedical and Molecular Sciences, Queen&#x2019;s University, Kingston, ON K7L 3N6, Canada;  (A.K.G.)
6539282	Hsiao-Ping_Chang	Department of Health Diet and Industry Management, Chung Shan Medical University, No. 110, Sec. 1, Jianguo N. Rd., Taichung City 40201, Taiwan; 
6539282	Chun-Chieh_Ma	Department of Public Administration and Management, National University of Tainan, Taiwan No. 33, Sec. 2, Shu-Lin St., Tainan 70005, Taiwan; 
6539282	Han-Shen_Chen	Department of Health Diet and Industry Management, Chung Shan Medical University, No. 110, Sec. 1, Jianguo N. Rd., Taichung City 40201, Taiwan; 
6562778	Ikram_Belghit	Institute of Marine Research, P.O. Box 1870 Nordnes, 5817 Bergen, Norway;  (M.H.G.B.)
6562778	Erik-Jan_Lock	Institute of Marine Research, P.O. Box 1870 Nordnes, 5817 Bergen, Norway;  (M.H.G.B.)
6562778	Olivier_Fumi&#xE8;re	Centre Wallon de Recherches agronomiques (CRA-W), 5030 Gembloux, Belgium;  (M.-C.L.)
6562778	Marie-Caroline_Lecrenier	Centre Wallon de Recherches agronomiques (CRA-W), 5030 Gembloux, Belgium;  (M.-C.L.)
6562778	Patricia_Renard	University of Namur, rue de Bruxelles 61, B-5000 Namur, Belgium;  (M.D.)
6562778	Marc_Dieu	University of Namur, rue de Bruxelles 61, B-5000 Namur, Belgium;  (M.D.)
6562778	Marc H. G._Berntssen	Institute of Marine Research, P.O. Box 1870 Nordnes, 5817 Bergen, Norway;  (M.H.G.B.)
6562778	Magnus_Palmblad	Leids Universitair Medisch Centrum, 2316 Leiden, The Netherlands; 
6562778	Josef D._Rasinger	Institute of Marine Research, P.O. Box 1870 Nordnes, 5817 Bergen, Norway;  (M.H.G.B.)
6571674	Qingying_Luo	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Min_Wu	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Yanan_Sun	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Junxia_Lv	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Yu_Zhang	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Hongfu_Cao	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Dingtao_Wu	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Derong_Lin	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Qing_Zhang	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Yuntao_Liu	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Wen_Qin	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6571674	Hong_Chen	College of Food Science, Sichuan Agricultural University, Yaan 625014, Sichuan, China;  (W.Q.)
6572632	Jos&#xE9; L._Claros Cuadrado	Faculty of Forest and Environmet Science, National University of Central Peru, Huancayo 12000, Peru; 
6572632	Elder O._Pinillos	National Institute of Agricultural Innovation&#x2014;Experimental Station of Santa, Huancayo 12000, Peru; 
6572632	Richard_Tito	School of Biology, National University of San Antonio Abad in Cusco, Cusco 08001, Peru
6572632	Carlos Seguil_Mirones	Faculty of Food Industry Engineering, National University of Central Peru, Huancayo 12000, Peru; 
6572632	Norma N._Gamarra Mendoza	Faculty of Forest and Environmet Science, National University of Central Peru, Huancayo 12000, Peru; 
6535419	Hans_Recknagel	0000 0001 2193 314Xgrid.8756.cInstitute of Biodiversity, Animal Health &amp; Comparative Medicine, College of Medical, Veterinary &amp; Life Sciences, University of Glasgow, Glasgow, G12 8QQ UK 
6535419	Kathryn R._Elmer	0000 0001 2193 314Xgrid.8756.cInstitute of Biodiversity, Animal Health &amp; Comparative Medicine, College of Medical, Veterinary &amp; Life Sciences, University of Glasgow, Glasgow, G12 8QQ UK 
6562683	Ilaria_Biasato	Department of Agricultural, Forest and Food Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (L.C.)
6562683	Ilario_Ferrocino	Department of Agricultural, Forest and Food Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (L.C.)
6562683	Elena_Grego	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (A.S.)
6562683	Sihem_Dabbou	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (A.S.)
6562683	Francesco_Gai	Institute of Science of Food Production, National Research Council, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy; 
6562683	Laura_Gasco	Department of Agricultural, Forest and Food Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (L.C.)
6562683	Luca_Cocolin	Department of Agricultural, Forest and Food Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (L.C.)
6562683	Maria Teresa_Capucchio	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (A.S.)
6562683	Achille_Schiavone	Department of Veterinary Sciences, University of Turin, Largo Paolo Braccini 2, 10095 Grugliasco (TO), Italy;  (A.S.)
6494898	Tonie E._Rocke	0000 0001 2236 2537grid.415843.fUS Geological Survey, National Wildlife Health Center, Madison, Wisconsin USA 
6494898	Brock_Kingstad-Bakke	0000 0001 2167 3675grid.14003.36Department of Pathobiological Sciences, School of Veterinary Medicine, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Marcel_W&#xFC;thrich	0000 0001 2167 3675grid.14003.36Departments of Pediatrics, School of Medicine and Public Health, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Ben_Stading	0000 0001 2167 3675grid.14003.36Department of Pathobiological Sciences, School of Veterinary Medicine, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Rachel C._Abbott	0000 0001 2236 2537grid.415843.fUS Geological Survey, National Wildlife Health Center, Madison, Wisconsin USA 
6494898	Marcos_Isidoro-Ayza	0000 0001 2236 2537grid.415843.fUS Geological Survey, National Wildlife Health Center, Madison, Wisconsin USA 
6494898	Hannah E._Dobson	0000 0001 2167 3675grid.14003.36Departments of Pediatrics, School of Medicine and Public Health, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Lucas_dos Santos Dias	0000 0001 2167 3675grid.14003.36Departments of Pediatrics, School of Medicine and Public Health, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Kevin_Galles	0000 0001 2167 3675grid.14003.36Departments of Pediatrics, School of Medicine and Public Health, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Julia S._Lankton	0000 0001 2236 2537grid.415843.fUS Geological Survey, National Wildlife Health Center, Madison, Wisconsin USA 
6494898	Elizabeth A._Falendysz	0000 0001 2236 2537grid.415843.fUS Geological Survey, National Wildlife Health Center, Madison, Wisconsin USA 
6494898	Jeffrey M._Lorch	0000 0001 2236 2537grid.415843.fUS Geological Survey, National Wildlife Health Center, Madison, Wisconsin USA 
6494898	J. Scott_Fites	0000 0001 2167 3675grid.14003.36Departments of Pediatrics, School of Medicine and Public Health, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Jaime_Lopera-Madrid	0000 0001 2167 3675grid.14003.36Department of Pathobiological Sciences, School of Veterinary Medicine, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	J. Paul_White	0000 0001 1525 4976grid.448456.fWisconsin Department of Natural Resources, Madison, Wisconsin USA 
6494898	Bruce_Klein	0000 0001 2167 3675grid.14003.36Departments of Pediatrics, School of Medicine and Public Health, University of Wisconsin - Madison, Madison, Wisconsin USA 
6494898	Jorge E._Osorio	0000 0001 2167 3675grid.14003.36Department of Pathobiological Sciences, School of Veterinary Medicine, University of Wisconsin - Madison, Madison, Wisconsin USA 
6533403	Ha-jung_Lee	Department of Food Science andBiotechnology of Animal Resources, Konkuk University,Seoul 05029, Korea
6533403	Ji-han_Kim	AgResearch Grasslands ResearchCentre, Palmerston North, 4442, NewZealand
6533403	Da-som_Ji	Department of Food Science andBiotechnology of Animal Resources, Konkuk University,Seoul 05029, Korea
6533403	Chi-ho_Lee	Department of Food Science andBiotechnology of Animal Resources, Konkuk University,Seoul 05029, Korea
6582549	D._Dobermann	1Rothamsted ResearchHarpendenUK
6582549	L. M._Field	1Rothamsted ResearchHarpendenUK
6582549	L. V._Michaelson	1Rothamsted ResearchHarpendenUK
6499062	Yanhong_Xiao	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6499062	Guohong_Xiao	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6499062	Heng_Liu	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6499062	Xin_Zhao	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6499062	Congnan_Sun	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6499062	Xiao_Tan	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6499062	Keping_Sun	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6499062	Sen_Liu	Institute of Resources &amp; Environment, Henan Polytechnic University, Jiaozuo, Henan, China
6499062	Jiang_Feng	Jilin Provincial Key Laboratory of Animal Resource Conservation and Utilization, Northeast Normal University, Changchun, Jilin, China
6490921	Bertrand_Hoc	        Functional and Evolutionary Entomology&#x2013;Gembloux Agro-Bio Tech (University of Li&#xE8;ge), Gembloux, Belgique      
6490921	Gr&#xE9;goire_No&#xEB;l	        Functional and Evolutionary Entomology&#x2013;Gembloux Agro-Bio Tech (University of Li&#xE8;ge), Gembloux, Belgique      
6490921	Joachim_Carpentier	        Functional and Evolutionary Entomology&#x2013;Gembloux Agro-Bio Tech (University of Li&#xE8;ge), Gembloux, Belgique      
6490921	Fr&#xE9;d&#xE9;ric_Francis	        Functional and Evolutionary Entomology&#x2013;Gembloux Agro-Bio Tech (University of Li&#xE8;ge), Gembloux, Belgique      
6490921	Rudy_Caparros Megido	        Functional and Evolutionary Entomology&#x2013;Gembloux Agro-Bio Tech (University of Li&#xE8;ge), Gembloux, Belgique      
6562956	Nassim_Moula	Fundamental and Applied Research for Animals and Health, University of Li&#xE8;ge, 4000 Li&#xE8;ge, Belgium; 
6562956	Johann_Detilleux	Fundamental and Applied Research for Animals and Health, University of Li&#xE8;ge, 4000 Li&#xE8;ge, Belgium; 
6562855	Ning_Yang	School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China;  (L.Z.)
6562855	Chiyuan_Chen	School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China;  (L.Z.)
6562855	Tao_Li	School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China;  (L.Z.)
6562855	Zhuo_Li	School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China;  (L.Z.)
6562855	Lirong_Zou	School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China;  (L.Z.)
6562855	Rongbiao_Zhang	School of Electrical and Information Engineering, Jiangsu University, Zhenjiang 212013, China;  (L.Z.)
6562855	Hanping_Mao	School of Agricultural Equipment Engineering, Jiangsu University, Zhenjiang 212013, China
6572318	Tatsuya_Arai	Graduate School of Life Science, Hokkaido University, Sapporo 060-0810, Japan; 
6572318	Yoshiyuki_Nishimiya	Bioproduction Research Institute, National Institute of Advanced Industrial Science and Technology (AIST), Sapporo 062-8517, Japan;  (Y.O.)
6572318	Yasushi_Ohyama	Bioproduction Research Institute, National Institute of Advanced Industrial Science and Technology (AIST), Sapporo 062-8517, Japan;  (Y.O.)
6572318	Hidemasa_Kondo	Graduate School of Life Science, Hokkaido University, Sapporo 060-0810, Japan; 
6572318	Sakae_Tsuda	Graduate School of Life Science, Hokkaido University, Sapporo 060-0810, Japan; 
6580268	Binh_Nguyen	1Department of Biological SciencesMacquarie UniversityNorth RydeNew South WalesAustralia
6580268	Fleur_Ponton	1Department of Biological SciencesMacquarie UniversityNorth RydeNew South WalesAustralia
6580268	Anh_Than	1Department of Biological SciencesMacquarie UniversityNorth RydeNew South WalesAustralia
6580268	Phillip W._Taylor	1Department of Biological SciencesMacquarie UniversityNorth RydeNew South WalesAustralia
6580268	Toni_Chapman	3New South Wales Department of Primary IndustriesThe Elizabeth Macarthur Agricultural InstituteMeneagleNew South WalesAustralia
6580268	Juliano_Morimoto	1Department of Biological SciencesMacquarie UniversityNorth RydeNew South WalesAustralia
6523324	Marion_Javal	Department of Conservation Ecology and Entomology, Faculty of AgriSciences, Stellenbosch University, Private Bag X1, Matieland 7602, South Africa;  (A.P.M.)
6523324	John S._Terblanche	Department of Conservation Ecology and Entomology, Faculty of AgriSciences, Stellenbosch University, Private Bag X1, Matieland 7602, South Africa;  (A.P.M.)
6523324	Desmond E._Conlong	Department of Conservation Ecology and Entomology, Faculty of AgriSciences, Stellenbosch University, Private Bag X1, Matieland 7602, South Africa;  (A.P.M.)
6523324	Antoinette P._Malan	Department of Conservation Ecology and Entomology, Faculty of AgriSciences, Stellenbosch University, Private Bag X1, Matieland 7602, South Africa;  (A.P.M.)
6523711	Paulo_Rema	CECAV (Animal and Veterinary Research Center), Universidade de Tr&#xE1;s-os-Montes e Alto Douro, Quinta de Prados, 5001-801 Vila Real, Portugal; 
6523711	Subramanian_Saravanan	&#x178;NSECT, Genopole-Campus 3/Batiment 2&#x2013;1, Rue Pierre Fontaine, 91058 Evry, France;  (C.M.)
6523711	Benjamin_Armenjon	&#x178;NSECT, Genopole-Campus 3/Batiment 2&#x2013;1, Rue Pierre Fontaine, 91058 Evry, France;  (C.M.)
6523711	Constant_Motte	&#x178;NSECT, Genopole-Campus 3/Batiment 2&#x2013;1, Rue Pierre Fontaine, 91058 Evry, France;  (C.M.)
6523711	Jorge_Dias	SPAROS LDA, &#xC1;rea Empresarial de Marim, 8700-221 Olh&#xE3;o, Portugal
6523409	Eric_Schmitt	Protix B.V. Industriestraat 3, 5107 Dongen, The Netherlands;  (A.P.)
6523409	Ikram_Belghit	Institute of Marine Research, P.O. Box 1870 Nordnes, 5817 Bergen, Norway;  (E.-J.L.)
6523409	Johan_Johansen	Salten Havbrukspark, 8120 Nyg&#xE5;rdsj&#xF8;en, Norway; 
6523409	Raymond_Leushuis	Protix B.V. Industriestraat 3, 5107 Dongen, The Netherlands;  (A.P.)
6523409	Erik-Jan_Lock	Institute of Marine Research, P.O. Box 1870 Nordnes, 5817 Bergen, Norway;  (E.-J.L.)
6523409	Diede_Melsen	Protix B.V. Industriestraat 3, 5107 Dongen, The Netherlands;  (A.P.)
6523409	Ram_Kathirampatti Ramasamy Shanmugam	Laboratory of Entomology, Wageningen University, P.O. Box 16, 6700 AA Wageningen, The Netherlands;  (J.V.L.)
6523409	Joop_Van Loon	Laboratory of Entomology, Wageningen University, P.O. Box 16, 6700 AA Wageningen, The Netherlands;  (J.V.L.)
6523409	Aman_Paul	Protix B.V. Industriestraat 3, 5107 Dongen, The Netherlands;  (A.P.)
6523926	Jennifer_Larouche	D&#xE9;partement des Sciences Animales, Pavillon Paul-Comtois Universit&#xE9; Laval, Quebec, QC G1V 0A6, Canada;  (Y.L.)
6523926	Marie-H&#xE9;l&#xE8;ne_Deschamps	D&#xE9;partement des Sciences Animales, Pavillon Paul-Comtois Universit&#xE9; Laval, Quebec, QC G1V 0A6, Canada;  (Y.L.)
6523926	Linda_Saucier	D&#xE9;partement des Sciences Animales, Pavillon Paul-Comtois Universit&#xE9; Laval, Quebec, QC G1V 0A6, Canada;  (Y.L.)
6523926	Yolaine_Lebeuf	D&#xE9;partement des Sciences Animales, Pavillon Paul-Comtois Universit&#xE9; Laval, Quebec, QC G1V 0A6, Canada;  (Y.L.)
6523926	Alain_Doyen	D&#xE9;partement des Sciences des Aliments, Pavillon Paul-Comtois Universit&#xE9; Laval, Quebec, QC G1V 0A6, Canada; 
6523926	Grant W._Vandenberg	D&#xE9;partement des Sciences Animales, Pavillon Paul-Comtois Universit&#xE9; Laval, Quebec, QC G1V 0A6, Canada;  (Y.L.)
6523303	T&#xE1;fanie Val&#xE1;cio_Fontes	Department of Animal Science, Universidade Federal de Lavras, 3037 Lavras, MG, Brazil;  (P.V.R.)
6523303	K&#xE1;tia Rodrigues Batista_de Oliveira	Department of Animal Science, Universidade Federal de Lavras, 3037 Lavras, MG, Brazil;  (P.V.R.)
6523303	Izabella Luiza_Gomes Almeida	Department of Animal Science, Universidade Federal de Lavras, 3037 Lavras, MG, Brazil;  (P.V.R.)
6523303	Tamira Maria_Orlando	Department of Animal Science, Universidade Federal de Lavras, 3037 Lavras, MG, Brazil;  (P.V.R.)
6523303	Paulo Borges_Rodrigues	Department of Animal Science, Universidade Federal de Lavras, 3037 Lavras, MG, Brazil;  (P.V.R.)
6523303	Diego Vicente_da Costa	Department Institute of Agricultural Sciences, Universidade Federal de Minas Gerais, 135, Montes Claros, MG, Brazil; 
6523303	Priscila Vieira e_Rosa	Department of Animal Science, Universidade Federal de Lavras, 3037 Lavras, MG, Brazil;  (P.V.R.)
6523913	Luis Carlos_Mart&#xED;nez	Departamento de Biologia Geral, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil; 
6523913	Angelica_Plata-Rueda	Instituto de Ci&#xEA;ncias Agrarias, Universidade Federal de Vi&#xE7;osa, Rio Parana&#xED;ba 38810-000, Minas Gerais, Brazil;  (F.L.F.)
6523913	Francisco Andr&#xE9;s_Rodr&#xED;guez-Dimat&#xE9;	Departamento de Entomologia, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil;  (J.C.Z.)
6523913	Juliana Mendon&#xE7;a_Campos	Departamento de Fitotecnia, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil;  (G.D.S.R.)
6523913	Valdeir Celestino_dos Santos J&#xFA;nior	Departamento de Entomologia, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil;  (J.C.Z.)
6523913	Gabriela Da Silva_Rolim	Departamento de Fitotecnia, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil;  (G.D.S.R.)
6523913	Flavio Lemes_Fernandes	Instituto de Ci&#xEA;ncias Agrarias, Universidade Federal de Vi&#xE7;osa, Rio Parana&#xED;ba 38810-000, Minas Gerais, Brazil;  (F.L.F.)
6523913	Wiane Meloni_Silva	Departamento de Ci&#xEA;ncia Florestal, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil; 
6523913	Carlos Frederico_Wilcken	Departamento de Prote&#xE7;&#xE3;o de Plantas, Universidade Estadual Paulista, Botucatu 18603-970, S&#xE3;o Paulo, Brazil; 
6523913	Jos&#xE9; Cola_Zanuncio	Departamento de Entomologia, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil;  (J.C.Z.)
6523913	Jos&#xE9; Eduardo_Serr&#xE3;o	Departamento de Biologia Geral, Universidade Federal de Vi&#xE7;osa, Vi&#xE7;osa 36570-000, Minas Gerais, Brazil; 
6521288	Filomena_Lelario	Department of Sciences, University of Basilicata, Via dell&#x2019;Ateneo Lucano, 85100 Potenza (PZ), Italy;  (S.A.B.)
6521288	Susanna_De Maria	School of Agricultural, Forest, Food and Environmental Sciences, University of Basilicata, Via dell&#x2019;Ateneo Lucano, 85100 Potenza (PZ), Italy;  (A.R.R.)
6521288	Anna Rita_Rivelli	School of Agricultural, Forest, Food and Environmental Sciences, University of Basilicata, Via dell&#x2019;Ateneo Lucano, 85100 Potenza (PZ), Italy;  (A.R.R.)
6521288	Daniela_Russo	Department of Sciences, University of Basilicata, Via dell&#x2019;Ateneo Lucano, 85100 Potenza (PZ), Italy;  (S.A.B.)
6521288	Luigi_Milella	Department of Sciences, University of Basilicata, Via dell&#x2019;Ateneo Lucano, 85100 Potenza (PZ), Italy;  (S.A.B.)
6521288	Sabino Aurelio_Bufo	Department of Sciences, University of Basilicata, Via dell&#x2019;Ateneo Lucano, 85100 Potenza (PZ), Italy;  (S.A.B.)
6521288	Laura_Scrano	Department of European and Mediterranean Cultures, University of Basilicata, Via San Rocco, 75100 Matera, Italy; 
